Medicine_Name,avg_excellent,avg_average,avg_poor
Acecloren P  Tablet 100mg/325mg,17.0,41.0,42.0
Acecloren Tablet,30.0,28.0,42.0
Acelera-P Tablet,0.0,67.0,33.0
Acelera-TH Tablet,0.0,33.0,67.0
Aceloflam Plus Tablet,40.5,40.0,19.5
Aceloflam XP 100 mg/325 mg Tablet,83.0,17.0,0.0
Acemiz 100mg Tablet,63.0,15.0,22.0
Acemiz 200 SR Tablet,58.0,17.0,25.0
Acemiz Plus Tablet,35.0,44.0,21.0
Acemiz-S Tablet,40.0,40.0,20.0
Acemyoset P Tablet,67.0,33.0,0.0
Acemyoset Tablet SR,28.0,44.0,28.0
Acenac SP 100mg/325mg/15mg Tablet,22.0,67.0,11.0
Acenac Tablet,31.0,31.0,38.0
Acenac-MR Tablet,29.0,42.0,29.0
Acenac-N Tablet PR,42.0,16.0,42.0
Acenac-P  Tablet,34.0,53.0,13.0
Acendol-R Capsule SR,0.0,50.0,50.0
Acenext P 100mg/325mg Tablet,26.0,39.0,35.0
Acera 20 Capsule,67.0,33.0,0.0
Acera-D Capsule SR,20.0,60.0,20.0
Acera-L Capsule SR,17.0,39.0,44.0
Aceret 25 Capsule,43.0,38.0,19.0
Aceron TC Tablet,44.0,56.0,0.0
Acetik Ear Drop,50.0,17.0,33.0
Acetik-HC Ear Drop,33.0,25.0,42.0
Acf 500 Tablet,0.0,0.0,100.0
Aciban 40 Tablet,0.0,33.0,67.0
Aciban DSR Capsule,33.0,40.0,27.0
Acidose 500mg Tablet,33.0,67.0,0.0
Aciloc 150 Tablet,34.0,37.0,29.0
Aciloc 300 Tablet,34.0,37.0,29.0
Aciloc Injection,89.0,11.0,0.0
Aciloc Only Oral Liquid,0.0,67.0,33.0
Aciloc-S Suspension Sugar Free,0.0,22.0,78.0
Acimol 200mg Tablet SR,50.0,17.0,33.0
Acimol Forte 100mg/325mg/15mg Tablet,37.0,43.0,20.0
Acimol MR 100mg/325mg/250mg Tablet,30.0,47.0,23.0
Acimol-SP Tablet,17.0,44.0,39.0
Acinil-O Oral Suspension,39.0,61.0,0.0
Acipsor 25mg Capsule,28.0,30.0,42.0
Acitrom 0.5 Tablet,47.0,53.0,0.0
Acitrom 1 Tablet,39.0,41.0,20.0
Acitrom 2 Tablet,38.0,32.0,30.0
Acitrom 3 Tablet,41.0,34.0,25.0
Acitrom 4 Tablet,58.0,31.0,11.0
Acivir 200 DT Tablet,39.0,39.0,22.0
Acivir 400 DT Tablet,29.0,40.0,31.0
Acivir 800 DT Tablet,33.0,46.0,21.0
Acivir Cream,33.0,36.5,30.5
Acivir IV Injection,56.0,44.0,0.0
Aclind BP 2.5% Gel,31.0,30.0,39.0
Aclind BP 5% Gel,32.0,42.0,26.0
Aclind Gel,67.0,33.0,0.0
Acmeglim-MV 2 Tablet SR,67.0,33.0,0.0
Acmerose-F Tablet,67.0,33.0,0.0
Acmetel 40 Tablet,67.0,33.0,0.0
Acnay Gel,48.0,26.0,26.0
Acnecap Gel,100.0,0.0,0.0
Acneclin Gel,0.0,67.0,33.0
Acnedap Gel,26.0,43.0,31.0
Acnedap Plus Gel,32.0,39.0,29.0
Acnelak-CLZ Cream,18.0,32.0,50.0
Acnesol 1% solution,24.0,31.0,45.0
Acnesol A Nano Gel,26.0,37.0,37.0
Acnesol CL Gel,38.0,52.0,10.0
Acnesol Gel,21.0,30.0,49.0
Acnesol-NC Gel,38.0,39.0,23.0
Acnetoin Gel,11.0,43.0,46.0
Acnetor AD Gel,26.0,42.0,32.0
Acnetreat 0.05% Cream,0.0,0.0,100.0
Acnewar Gel,23.0,35.0,42.0
Acnewar Plus Gel,41.0,30.0,29.0
Acnex 20 Capsule,29.0,59.0,12.0
Acnicin Gel,33.0,42.0,25.0
Acnilite Gel,41.0,52.0,7.0
Acnovate Gel,32.0,39.0,29.0
Acnovate-Trio Gel,33.0,46.0,21.0
Acnox Soap,33.0,54.0,13.0
Acocontin Tablet CR,50.0,50.0,0.0
Acogut Tablet,17.0,55.0,28.0
Acotibien 100mg Tablet,0.0,50.0,50.0
Acotrust  Tablet,47.0,53.0,0.0
Acrobenz A Gel,0.0,0.0,100.0
Acrotac 10mg Capsule,33.0,46.0,21.0
Acrotac 25mg Capsule,31.0,41.0,28.0
Act Nvp Tablet,17.0,33.0,50.0
Actame 20mg Tablet,22.0,78.0,0.0
Actapro Tablet,56.0,44.0,0.0
Actibile 150 Tablet,0.0,80.0,20.0
Actibile 300 Tablet,27.0,22.0,51.0
Actiblok IPR 25 Tablet,33.0,17.0,50.0
Actiflox T 4 Tablet,0.0,0.0,100.0
Actiheal-D Tablet,27.0,40.0,33.0
Actoid 10 Capsule,0.0,0.0,100.0
Actoid 25mg Capsule,18.0,51.0,31.0
Acton Prolongatum 60IU Injection,31.0,36.0,33.0
Acton-OR Tablet SR,23.0,65.0,12.0
Actrapid 100 IU/ml Flexpen,38.0,62.0,0.0
Actrapid HM 100IU/ml Penfill,33.0,56.0,11.0
Acuclav 1000mg Tablet,33.0,34.0,33.0
Acuclav 625 Tablet,43.0,40.0,17.0
Acular LS Ophthalmic Solution,53.0,47.0,0.0
Acupat Ophthalmic Solution,38.0,43.0,19.0
Acutret 10 Capsule,41.0,39.0,20.0
Acutret 20 Capsule,35.0,38.0,27.0
Acutret 30 Capsule,37.0,40.0,23.0
Acutret 5 Capsule,13.0,50.0,37.0
Acutrol 400 Tablet,0.0,0.0,100.0
Acutrol C 400 Tablet,67.0,33.0,0.0
Acuvert Tablet,19.0,44.0,37.0
Acv-LB Tablet,67.0,33.0,0.0
Acvaketo Soap,83.0,17.0,0.0
Adaferin Gel,25.0,47.0,28.0
Adalene Nanogel Gel,29.0,46.0,25.0
Adapero Gel,44.0,38.0,18.0
Adaple-C Gel,33.0,47.0,20.0
Adapure Gel,13.0,60.0,27.0
Adbrom Free Eye Drop,83.0,17.0,0.0
Adclin Gel,100.0,0.0,0.0
Adcox-P Tablet,100.0,0.0,0.0
Add Tears Lubricant Eye Drop,38.0,38.0,24.0
Addkay Tablet PR,33.0,45.0,22.0
Addphos Granules,43.0,40.0,17.0
Addwet Eye Drop,100.0,0.0,0.0
Addwet Gel Eye Drop,0.0,50.0,50.0
Adgaba Gel,78.0,22.0,0.0
Adglim MP 2mg/500mg/15mg Tablet,0.0,33.0,67.0
Adhair 2% Solution,57.0,43.0,0.0
Adiff Gel,32.0,36.0,32.0
Adilan 10 Tablet,67.0,33.0,0.0
Adilin 40mg Tablet SR,0.0,0.0,100.0
Adilip 135 Tablet DR,35.0,40.0,25.0
Adilip 45 Tablet DR,44.0,56.0,0.0
Adine-Plus Tablet,20.0,40.0,40.0
Aditop C Gel,49.0,27.0,24.0
Adlene 0.1% Gel,22.0,39.0,39.0
Admenta 10 Tablet,4.0,56.0,40.0
Admenta 5 Tablet,22.0,35.0,43.0
Admol Junior 125mg Tablet,67.0,33.0,0.0
Admont-LC Tablet,67.0,33.0,0.0
Adnurve SR Tablet,13.0,87.0,0.0
Adoclear HQ Cream,7.0,60.0,33.0
Adp 5mg Tablet,22.0,22.0,56.0
Advacan 0.25mg Tablet,58.0,42.0,0.0
Advan-THF Cream,30.0,18.0,52.0
Advanced LCF Kid Expectorant,19.0,48.0,33.0
Advastat 10 Tablet,0.0,33.0,67.0
Advastat F 160mg/10mg Tablet,67.0,33.0,0.0
Advent 1.2gm  Injection,83.0,17.0,0.0
Advent 228.5mg Dry Syrup,67.0,33.0,0.0
Advent 228.5mg Dry Syrup Tangy Orange,15.0,50.0,35.0
Advent 457mg Tablet DT,50.0,50.0,0.0
Advent 625 Tablet,43.0,42.0,15.0
Advent 91.4mg Drops Tangy Orange,87.0,13.0,0.0
Advent Forte 457mg Syrup Tangy Orange,23.0,10.5,66.5
Advog 0.2 Tablet,83.0,17.0,0.0
Advog 0.3 Tablet,33.0,67.0,0.0
Advog M 0.3 Plus Tablet,67.0,33.0,0.0
Aeocal Max Softgel Capsule,100.0,0.0,0.0
Aerocort Forte Rotacap,48.0,46.0,6.0
Aerocort Inhaler,51.0,38.0,11.0
Aerodil  Expectorant,44.0,40.0,16.0
Aerodil-DX Syrup Raspberry Sugar Free,0.0,50.0,50.0
Aerodil-LS Expectorant,56.0,11.0,33.0
Aerotrop Inhalation,50.0,50.0,0.0
Aerotrop-F Inhaler,33.0,34.0,33.0
Af-ter Cream,0.0,0.0,100.0
Af-ter Lotion,73.0,7.0,20.0
Afderm-MN + Cream,38.0,29.0,33.0
Afdura Tablet ER,30.0,35.0,35.0
Afenak Plus S 100mg/325mg/10mg Tablet,0.0,0.0,100.0
Afineday Tablet,67.0,33.0,0.0
Afitra 100 Capsule,33.0,25.0,42.0
Afitra 200 Capsule,40.0,36.0,24.0
Afitra Cream,24.0,43.0,33.0
Afitra-L Cream,100.0,0.0,0.0
Aflox Eye Drop,33.0,67.0,0.0
Afogatran 110 Capsule,59.0,41.0,0.0
Afogatran 150 Capsule,50.0,50.0,0.0
Ageless Tablet,29.0,39.0,32.0
Aggramed 5mg Infusion,0.0,0.0,100.0
Agiclob NM Cream,67.0,33.0,0.0
Aginal-AT Tablet,62.0,38.0,0.0
Agna 10000 Capsule DR,43.0,43.0,14.0
Agna 25000 Capsule DR,53.0,41.0,6.0
Agoprex Tablet,44.0,41.0,15.0
Aim7 60 XR Tablet,67.0,33.0,0.0
Air 120 Tablet,42.0,58.0,0.0
Air 180 Tablet,25.0,37.0,38.0
Air-M Tablet,17.0,61.0,22.0
Airkast-FX Tablet,67.0,33.0,0.0
Airtec FB 200 Instacap,38.0,54.0,8.0
Airtec FB 400 Instacap,47.0,53.0,0.0
Airtec SF 250 Instacap,38.0,44.0,18.0
Airtec SF 500 Instacap,33.0,34.0,33.0
Airz Capsule,13.0,64.0,23.0
Airz-F Capsule,40.0,27.0,33.0
Airz-FF Capsule,67.0,33.0,0.0
Aisa  Tablet,23.0,30.0,47.0
Ajaduo 10mg/5mg Tablet,67.0,33.0,0.0
Ajaduo 25mg/5mg Tablet,47.0,35.0,18.0
Akilos-P Tablet,27.0,33.0,40.0
Akostol Tablet,50.0,0.0,50.0
Akubliss Tablet,0.0,33.0,67.0
Akynzeo 300mg/0.5mg Capsule,100.0,0.0,0.0
Alaspan AM Tablet,37.0,27.0,36.0
Alastin 10mg Tablet,60.0,27.0,13.0
Alastin AM Tablet,25.0,75.0,0.0
Alatro Tablet,13.0,27.0,60.0
Albavir Tablet,67.0,33.0,0.0
Albekem 400mg Tablet,0.0,50.0,50.0
Albendazole 400mg Tablet,42.0,35.0,23.0
Albimol 650mg Tablet,0.0,33.0,67.0
Albrim T Eye Drop,50.0,0.0,50.0
Albucel 20% Infusion,20.0,33.0,47.0
Albutamol Neo Syrup,0.0,0.0,100.0
Albutas 20% Injection,0.0,0.0,100.0
Alcaft Eye Drop,28.0,72.0,0.0
Alcarex Eye Drop,25.0,44.0,31.0
Alcarex KT Eye Drop,50.0,50.0,0.0
Alcid Tablet,67.0,33.0,0.0
Alciflox 250mg Tablet,0.0,33.0,67.0
Alciflox 500mg Tablet,17.0,55.0,28.0
Alciflox D Eye/Ear Drops,67.0,33.0,0.0
Alcinac MR Tablet,50.0,17.0,33.0
Alcinac P 100mg/325mg Tablet,33.0,45.0,22.0
Alcipro 2mg/ml Infusion,67.0,33.0,0.0
Alcoliv Tablet,48.0,42.0,10.0
Alcoxia-MR Tablet,100.0,0.0,0.0
Alcros 100 Capsule,52.0,48.0,0.0
Alcros 200 Capsule,42.0,33.0,25.0
Aldactone 100 Tablet,31.0,36.0,33.0
Aldactone 50 Tablet,41.0,38.0,21.0
Aldactone Tablet,27.0,45.0,28.0
Alday Duo 5mg/10mg Tablet,78.0,22.0,0.0
Aldigesic P 100mg/325mg Tablet,30.0,51.0,19.0
Aldigesic Spas 80mg/100mg Tablet,0.0,33.0,67.0
Aldigesic-Rab Capsule SR,0.0,33.0,67.0
Aldigesic-SP Tablet,24.0,41.0,35.0
Aldonil OD Tablet,10.0,66.0,24.0
Aldonil Plus Tablet SR,25.0,17.0,58.0
Aldonil Tablet,33.0,43.0,24.0
Aldopam 500mg Injection,83.0,17.0,0.0
Aldosmin 1000mg Tablet,83.0,17.0,0.0
Aldosmin 500mg Tablet,50.0,8.0,42.0
Aldryl Soft Gelatin Capsule,50.0,50.0,0.0
Alecloz 180 Tablet,33.0,34.0,33.0
Alenix 5 Tablet,17.0,25.0,58.0
Alensol-D Tablet,10.0,62.0,28.0
Alerchek Ophthalmic Solution,47.0,53.0,0.0
Alerfix Tablet,83.0,17.0,0.0
Alerfix Total Tablet SR,36.0,43.0,21.0
Alerfix-M Tablet,41.0,46.0,13.0
Alerid Cold Tablet,25.0,25.0,50.0
Alerid Syrup,49.0,34.0,17.0
Alerid Tablet,38.0,36.0,26.0
Alerid-D Tablet,40.0,30.0,30.0
Alersin-Total Tablet SR,61.0,6.0,33.0
Alevo 500 Tablet,50.0,17.0,33.0
Alex Cough Lozenges Lemon Ginger,15.0,37.0,48.0
Alex Cough Lozenges Sugar Free,29.0,57.0,14.0
Alex Junior Syrup,21.0,52.0,27.0
Alex P Paed Drop,50.0,50.0,0.0
Alex P Syrup,46.0,21.0,33.0
Alex Plus Paediatric Oral Drops,38.0,43.0,19.0
Alex Syrup,26.0,43.0,31.0
Alex Syrup Sugar Free,24.0,55.0,21.0
Alex-L Cough Syrup Mango,25.0,42.0,33.0
Alex-L Cough Syrup Mango Sugar Free,25.0,25.0,50.0
Alfa GPC Pastilles,56.0,22.0,22.0
Alfakim 500mg Injection,0.0,50.0,50.0
Alfakit Tablet,12.0,59.0,29.0
Alfalog Tablet,33.0,34.0,33.0
Alfoo 10mg Tablet PR,27.0,49.0,24.0
Alfugress Tablet PR,22.0,22.0,56.0
Alfugress-D  Tablet SR,33.0,67.0,0.0
Alfusin D Tablet ER,43.0,45.0,12.0
Alfusin Tablet PR,21.0,56.0,23.0
Algest SR 200 Tablet,100.0,0.0,0.0
Algest SR 300 Tablet,0.0,0.0,100.0
Algina 650 Tablet,56.0,44.0,0.0
Alides 5mg Tablet,100.0,0.0,0.0
Alight Plus Gel 15gm for Acne Treatment,22.0,34.0,44.0
Alinfec 500mg Injection,0.0,0.0,100.0
Alitra 100 Capsule,50.0,50.0,0.0
Alivher Tablet,40.0,37.0,23.0
Alizap 30mg Tablet,25.0,58.0,17.0
Alkacip Syrup 100ml for Kidney &amp; Gout Stone,12.0,53.0,35.0
Alkamed Syrup,0.0,42.0,58.0
Alkanil Syrup,17.0,27.0,56.0
Alkasol Oral Solution Sugar Free,17.5,20.5,62.0
Alkazar Liquid,0.0,33.0,67.0
Alkazip Syrup,0.0,62.0,38.0
Alkel Liquid,33.0,11.0,56.0
Alkepin Odt 12.5mg Tablet,17.0,58.0,25.0
Alkepin Odt 200 Tablet,0.0,0.0,100.0
Alkepin Odt 50mg Tablet,67.0,33.0,0.0
Alkof DX Syrup,29.0,53.0,18.0
Alkof Junior Syrup,25.0,58.0,17.0
Alkof Syrup,32.0,56.0,12.0
All 9 NVP Tablet,35.0,35.0,30.0
All Klear Granules,100.0,0.0,0.0
Allegra 120mg Tablet,35.0,42.0,23.0
Allegra 180mg Tablet,38.0,42.0,20.0
Allegra Nasal Spray,50.0,38.0,12.0
Allegra Suspension Raspberry &amp; Vanilla,28.0,49.0,23.0
Allegra-M Tablet,38.0,44.0,18.0
Allenza Tablet,0.0,33.0,67.0
Allercet Cold Tablet,52.0,38.0,10.0
Allercet Tablet,13.0,67.0,20.0
Allercet-DC Tablet,43.0,37.0,20.0
Allercet-L Tablet,73.0,7.0,20.0
Allercet-M Tablet,44.0,35.0,21.0
Allerde 5mg Tablet,33.0,67.0,0.0
Allerfex 120mg Tablet,33.0,0.0,67.0
Allerkast LC Tablet,67.0,16.0,17.0
Allermax Plus Tablet,0.0,42.0,58.0
Allrite DC Tablet ER,45.0,33.0,22.0
Allrite Tablet,22.0,56.0,22.0
Allyte Gel,22.0,45.0,33.0
Allyzole Shampoo,47.0,40.0,13.0
Almefkem 250mg Tablet,0.0,50.0,50.0
Almefkem Spas 10mg/250mg Tablet,26.0,44.0,30.0
Almotan 12.5 Tablet,25.0,50.0,25.0
Almotan 6.25 Tablet,0.0,83.0,17.0
Almox 250 Capsule,24.0,52.0,24.0
Almox 500 Capsule,32.0,42.0,26.0
Alnacet M 5mg/10mg Tablet,58.0,25.0,17.0
Alnitro 2.6 Tablet CR,67.0,33.0,0.0
Alocet 5mg Tablet,67.0,33.0,0.0
Aloja 12.5 Tablet,83.0,17.0,0.0
Aloja 25 Tablet,75.0,25.0,0.0
Alorti Tablet,43.0,43.0,14.0
Alorti-M Tablet,67.0,33.0,0.0
Alphadol 0.25mcg Capsule,100.0,0.0,0.0
Alphadol 0.5mcg Soft Gelatin Capsule,61.0,39.0,0.0
Alphadol 1mcg Soft Gelatin Capsule,33.0,67.0,0.0
Alphadopa 500 Tablet,62.0,26.0,12.0
Alphadopa L Tablet,22.0,56.0,22.0
Alphagan Eye Drop,22.0,78.0,0.0
Alphagan P Eye Drop,40.0,42.0,18.0
Alphagan Z Ophthalmic Solution,39.0,50.0,11.0
Alpicno 5mg/5ml Syrup,83.0,17.0,0.0
Alpostin 500mcg Injection,25.0,8.0,67.0
Alrista Forte Tablet,56.0,22.0,22.0
Alrista Plus Tablet SR,11.0,39.0,50.0
Alrista SR Tablet,0.0,52.0,48.0
Alsartan 50 Tablet,47.0,40.0,13.0
Alsartan AM Tablet,25.0,33.0,42.0
Alsartan-H Tablet,78.0,22.0,0.0
Altacef 250mg Tablet,42.0,33.0,25.0
Altacef 500 Tablet,33.0,54.0,13.0
Altacef Suspension,50.0,0.0,50.0
Altapan-DSR Capsule,67.0,33.0,0.0
Althrocin 250 Tablet,30.0,37.0,33.0
Althrocin 500 Tablet,30.0,40.0,30.0
Althrocin Kid 125mg Tablet,0.0,0.0,100.0
Althrocin Liquid,38.0,38.0,24.0
Altispor 200 Capsule,44.0,56.0,0.0
Altiva 120mg Tablet,0.0,0.0,100.0
Altonil 5 Tablet MD,0.0,0.0,100.0
Altonil 5mg Tablet,50.0,50.0,0.0
Altonil Syrup,67.0,33.0,0.0
Altonil Tablet MD,67.0,33.0,0.0
Altoran 40 Tablet,48.0,52.0,0.0
Altoran 80 Tablet,0.0,0.0,100.0
Altraday Capsule SR,32.0,46.0,22.0
Altraflam-P Tablet,42.0,58.0,0.0
Altraz Tablet,56.0,19.0,25.0
Alz Plus  Tablet,100.0,0.0,0.0
Alzil 5 Tablet,33.0,34.0,33.0
Alzil-M 5 Tablet,0.0,67.0,33.0
Am-Exidil 5 Topical Solution,25.0,38.0,37.0
Amace Tablet,67.0,33.0,0.0
Amantex Tablet,58.0,42.0,0.0
Amantrel Tablet,27.0,58.0,15.0
Amaryl 1mg Tablet,36.0,45.0,19.0
Amaryl 2mg Tablet,26.0,52.0,22.0
Amaryl 3mg Tablet,12.0,55.0,33.0
Amaryl M Forte 1mg Tablet PR,17.0,66.0,17.0
Amaryl M Forte 2mg Tablet PR,39.0,37.0,24.0
Amaryl MV 1mg Tablet SR,36.0,41.0,23.0
Amaryl MV 2mg Tablet SR,36.0,54.0,10.0
Amazeo 100 Tablet,33.0,67.0,0.0
Amazeo 200 Tablet,67.0,33.0,0.0
Amazeo 300 Tablet,100.0,0.0,0.0
Amazeo 50 Tablet,33.0,47.0,20.0
Amazeo OD 200 Tablet SR,17.0,58.0,25.0
Amazeo OD 400 Tablet,33.0,17.0,50.0
Ambilon 50mg Injection,0.0,0.0,100.0
Ambrican 5 Tablet,38.0,50.0,12.0
Ambrodil Drop,6.0,41.0,53.0
Ambrodil Syrup,19.0,49.0,32.0
Ambrodil Tablet,53.0,27.0,20.0
Ambrodil-D Syrup,50.0,0.0,50.0
Ambrodil-LX Drop,12.0,55.0,33.0
Ambrodil-LX Syrup,26.0,57.0,17.0
Ambrodil-Plus RF Syrup,21.0,51.0,28.0
Ambrodil-S Syrup,30.0,46.0,24.0
Ambrodil-XP Syrup,33.0,42.0,25.0
Ambrolite 2S Expectorant,33.0,14.0,53.0
Ambrolite 30 Tablet,33.0,67.0,0.0
Ambrolite Cold Syrup,0.0,0.0,100.0
Ambrolite Levo Syrup,11.0,58.0,31.0
Ambrolite Syrup,56.0,44.0,0.0
Ambrolite-S Expectorant,26.0,46.0,28.0
Ambronac Tablet,41.0,26.0,33.0
Amcard 10 Tablet,22.0,56.0,22.0
Amcard 2.5 Tablet,83.0,17.0,0.0
Amcard 5 Tablet,33.0,25.0,42.0
Amcard-AT Tablet,33.0,67.0,0.0
Amcard-LP Tablet,67.0,33.0,0.0
Amchek 5 Tablet,83.0,17.0,0.0
Amchek-AT Tablet,0.0,44.0,56.0
Amclaid 625 Tablet,0.0,0.0,100.0
Amcrylate Bio-Adhesive,100.0,0.0,0.0
Amdepin 10 Tablet,33.0,67.0,0.0
Amdepin 2.5 Tablet,20.0,60.0,20.0
Amdepin 5 Tablet,33.0,44.0,23.0
Amdepin-AT Tablet,58.0,42.0,0.0
Amfocin Cream,40.0,42.5,17.5
Amfy Gel,40.5,31.5,28.0
Amfy V  Vaginal gel,27.0,33.0,40.0
Amicet Syrup,50.0,17.0,33.0
Amicin 500mg Injection,0.0,56.0,44.0
Amicline Plus Tablet,26.0,44.0,30.0
Amicline Tablet,72.0,28.0,0.0
Amicon 10 Tablet,33.0,27.0,40.0
Amicon 25mg Tablet,100.0,0.0,0.0
Amide 100 Tablet,100.0,0.0,0.0
Amide 200mg Tablet,83.0,17.0,0.0
Amide 25 Tablet,0.0,44.0,56.0
Amide 50mg Tablet,17.0,50.0,33.0
Amifru 40 Tablet,40.0,47.0,13.0
Amifru Plus Tablet,50.0,17.0,33.0
Amigaba 300 mg/10 mg Tablet,0.0,0.0,100.0
Amigold 100 Tablet,67.0,33.0,0.0
Amigold 200 Tablet,100.0,0.0,0.0
Amigold 400mg Tablet,33.0,34.0,33.0
Amigold 50 Tablet,33.0,67.0,0.0
Amiject 500mg Injection,53.0,14.0,33.0
Aminogen Eye Drop,100.0,0.0,0.0
Amiodar 200 Tablet,50.0,50.0,0.0
Amipace 200 Tablet,0.0,0.0,100.0
Amipride 100 Tablet,67.0,33.0,0.0
Amipride 50 Tablet,33.0,25.0,42.0
Amisant 100 Tablet,56.0,11.0,33.0
Amisant 200 Tablet,33.0,46.0,21.0
Amitax 500mg Injection,40.0,27.0,33.0
Amitone 10mg Tablet,36.0,37.0,27.0
Amitone 25mg Tablet,17.0,83.0,0.0
Amitone 75mg Tablet,56.0,44.0,0.0
Amitop 10 Tablet,18.0,61.0,21.0
Amitryn 10 Tablet,36.0,28.0,36.0
Amiwel 10 Tablet,0.0,44.0,56.0
Amlace Tablet,27.0,40.0,33.0
Amlip 10 Tablet,33.0,67.0,0.0
Amlip 2.5 Tablet,27.0,20.0,53.0
Amlip 5 Tablet,33.0,42.0,25.0
Amlip AT Tablet,23.0,44.0,33.0
Amlobet Tablet,53.0,47.0,0.0
Amlodac 10 Tablet,33.0,34.0,33.0
Amlodac 2.5 Tablet,54.0,25.0,21.0
Amlodac 5 Tablet,55.0,37.0,8.0
Amlodac AT Tablet,50.0,0.0,50.0
Amlodac CH Tablet,22.0,78.0,0.0
Amlodac M Tablet PR,56.0,44.0,0.0
Amlodac T 40 mg/5 mg Tablet,40.0,60.0,0.0
Amlodac-D Tablet SR,87.0,13.0,0.0
Amlogard 10mg Tablet,39.0,44.0,17.0
Amlogard 2.5mg Tablet,0.0,17.0,83.0
Amlogard 5mg Tablet,57.0,35.0,8.0
Amlokem AT 5 mg/50 mg Tablet,44.0,56.0,0.0
Amlokem M 5/50 Tablet,50.0,17.0,33.0
Amlokind 10mg Tablet,56.0,27.0,17.0
Amlokind 2.5 Tablet,44.0,28.0,28.0
Amlokind-Beta 50 Tablet PR,33.0,67.0,0.0
Amlokind-H Tablet,41.0,44.0,15.0
Amlokind-L Tablet,37.0,36.0,27.0
Amlong 10 Tablet,40.0,12.0,48.0
Amlong 2.5 Tablet,33.0,47.0,20.0
Amlong A-25 Tablet,53.0,7.0,40.0
Amlong MT 50 Tablet PR,46.0,44.0,10.0
Amlong-A Tablet,33.0,60.0,7.0
Amlong-H Tablet,38.0,47.0,15.0
Amlong-TL 40 Tablet,58.0,17.0,25.0
