Medicine_Name,Most_Common_Use,Use_Count,Most_Common_Side_Effect,Side_Effect_Count,Most_Common_Composition,Composition_Count
Ezicas Nasal Spray,Treatment of Sneezing and runny nose due to allergies,1,Nasal irritation Headache Nosebleeds,1,Fluticasone Propionate (0.05% w/v),1
Glypride 2 Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,1,Glimepiride (2mg),1
Aten-H 12.5 Tablet, Hypertension (high blood pressure),1,Nausea Headache Fatigue Dizziness Cold extremities Increased blood uric acid Decreased potassium level in blood Glucose intolerance Slow heart rate Decreased sodium level in blood Decreased magnesium level in blood Increased calcium level in blood Increased blood lipid level,1,Atenolol (50mg) + Hydrochlorothiazide (12.5mg),1
Nervup PG Capsule, Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg),1
Roliten OD 4mg Capsule ER,Treatment of Overactive bladder (OAB) symptoms,1,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,1,Tolterodine (4mg),1
Thyrox 88 Tablet,Treatment of Hypothyroidism,1,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,1,Thyroxine (88mcg),1
Olmetor AM 40 Tablet, Hypertension (high blood pressure),1,Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,1,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),1
Flurbin Eye Drop,Treatment of Post-operative eye pain and inflammation,1,Eye discomfort Burning sensation,1,Flurbiprofen (0.03% w/v),1
Veltam-S Combipack, Benign prostatic hyperplasia,1,Dryness in mouth Constipation Flushing sense of warmth in the face ears neck and trunk Blurred vision Ejaculation disorder,1,Tamsulosin  (0.4mg) +  Solifenacin (5mg),1
Floxiwave 20 Capsule,Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,1,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,1,Fluoxetine (20mg),1
Glimda-MV 2 Tablet SR,Treatment of Type 2 diabetes mellitus,1,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,1,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),1
Neo-Mercazole 20 Tablet, Hyperthyroidism,1,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,1,Carbimazole (20mg),1
Eltroxin 125mcg Tablet,Treatment of Hypothyroidism,1,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,1,Thyroxine (125mcg),1
Vilact M 1000 Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,1,Metformin  (1000mg) +  Vildagliptin (50mg),1
Kchek 15gm Sachet,Treatment of Increased potassium levels in blood,1,Vomiting Nausea Constipation Fecal impaction hardened stool that stays stuck in the rectum or lower colon Gastric irritation Decreased appetite,1,Calcium Polystyrene Sulphonate (15gm),1
Vernace Tablet, Carnitine deficiency,1,Vomiting Nausea,1,Levo-carnitine (500mg),1
Kneejoint Care Tablet, Osteoarthritis,1,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,1,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),1
Halosys-S Lotion, Eczema Psoriasis,1,Burning sensation Stinging sensation,1,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v),1
Glycomet-GP 1 Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (1mg) + Metformin (500mg),1
Breaze-L Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,1,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,1,Levocetirizine (5mg) + Montelukast (10mg),1
Unistar 20/150 Capsule,Treatment of Prevention of heart attack and stroke,1,Nausea Headache Constipation Muscle pain Weakness,1,Rosuvastatin (20mg) + Aspirin (150mg),1
Podowart Paint,Treatment of Warts,1,Application site reactions burning irritation itching and redness,1,Podophyllum resin (20% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v),1
Ancer LM Syrup,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,1,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,1,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),1
Signoflam Tablet, Pain relief,1,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,1,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),1
Rifaxigress 550 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,1,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,1,Rifaximin (550mg),1
Valbet Cream, Skin infections,1,Application site reactions burning irritation itching and redness Thinning of skin Skin peeling,1,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w),1
Bencid Tablet, Gout,1,Nausea Diarrhea Loss of appetite,1,Probenecid (500mg),1
Amchek 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),1,Headache Fatigue Nausea Abdominal pain Sleepiness,1,Amlodipine (5mg),1
MHG 6mg Lotion, Vitiligo,1,Dry skin Skin irritation Burning sensation,1,Deca Peptide (6mg),1
Omnipres CH Tablet, Hypertension (high blood pressure),1,Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,1,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),1
Bisotab 2.5 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,1,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,1,Bisoprolol (2.5mg),1
Neocalm Plus Tablet, Schizophrenia,1,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,1,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),1
Medrogest 10mg Tablet,Treatment of AmenorrheaTreatment of Abnormal uterine bleedingTreatment of Endometriosis,1,Headache Abdominal pain Weakness Dizziness Irregular menstrual cycle Nervousness,1,Medroxyprogesterone acetate (10mg),1
Sorbitrate 5 Tablet,Prevention of Angina (heart-related chest pain),1,Headache,1,Isosorbide Dinitrate (5mg),1
Alkepin Odt 200 Tablet, Schizophrenia,1,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,1,Clozapine (200mg),1
Pregadoc  NT 75mg/10mg Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg),1
Metgem 1gm Tablet ER,Treatment of Type 2 diabetes mellitus,1,Diarrhea Nausea Vomiting Flatulence,1,Metformin (1000mg),1
Valance 500 Oral Solution Colourless,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,1,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,1,Divalproex (500mg/5ml),1
Montair Plus Tablet,Treatment of Asthma,1,Diarrhea Upper respiratory tract infection Fever Headache Pharyngitis Cough Abdominal pain Otitis media infection of ear Influenza Runny nose Sinus inflammation Tremors Nervousness,1,Bambuterol (10mg) + Montelukast (10mg),1
Hicet-AX Tablet SR,Treatment of Cough,1,Upset stomach Dryness in mouth Fatigue Dizziness Sedation Allergic reaction,1,Cetirizine (10mg) + Ambroxol (75mg),1
Zyven-OD 50 Tablet ER, Depression,1,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,1,Desvenlafaxine (50mg),1
Baclof OD 30 Tablet ER, Muscle relaxation,1,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,1,Baclofen (30mg),1
Assurans Tablet,Treatment of Pulmonary arterial hypertension (PAH),1,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Diarrhea Nasal inflammation Sinus inflammation,1,Sildenafil (20mg),1
Amonext Cream, Fungal nail infections,1,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,1,Amorolfine (0.25% w/w),1
Etomav 90 Tablet, Pain relief,1,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,1,Etoricoxib (90mg),1
Levenue 250 Tablet,Treatment of Epilepsy/Seizures,1,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,1,Levetiracetam (250mg),1
Gabantin 100 Capsule,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,1,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,1,Gabapentin (100mg),1
Metspot XL 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,1,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,1,Metoprolol Succinate (23.75mg),1
Airtec FB 200 Instacap,Treatment of Chronic obstructive pulmonary disease (COPD),1,Tremors Dryness in mouth Palpitations Vomiting Nausea Diarrhea Nasopharyngitis inflammation of the throat and nasal passages,1,Formoterol (6mcg) + Budesonide (200mcg),1
Lipikind 20 Tablet, High cholesterolPrevention of Heart attack,1,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,1,Atorvastatin (20mg),1
Modlip 20 Tablet, High cholesterolPrevention of Heart attack,1,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,1,Atorvastatin (20mg),1
Trebor Cream,Treatment of Acne Acute promyelocytic leukaemia,1,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,1,Tretinoin (0.05% w/w),1
Nuforce 400mg Tablet,Treatment of Fungal infections,1,Headache Nausea Stomach pain,1,Fluconazole (400mg),1
Imol Suspension, Pain reliefTreatment of Fever,1,Nausea Vomiting Abdominal pain Heartburn Diarrhea,1,Ibuprofen (100mg) + Paracetamol (162.5mg),1
Momate Cream,Treatment of Skin conditions with inflammation & itching,1,Stinging sensation Itching Hair follicle inflammation,1,Mometasone (0.1% w/w),1
Tears Naturale Forte Ophthalmic Solution,Treatment of Dry eyes,1,Application site reactions burning irritation itching and redness,1,Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v),1
Inramed 5 Tablet,Treatment of Low blood pressure,1,Headache Nausea Rash Difficulty in urination Supine hypertension Urinary retention Flushing sense of warmth in the face ears neck and trunk Goosebumps,1,Midodrine (5mg),1
Tobastar Eye/Ear Drops, Bacterial eye / ear infectionsTreatment of Bacterial eye infections,1,Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching,1,Tobramycin (0.3% w/v),1
Azithral 200 Liquid,Treatment of Bacterial infections,1,Nausea Abdominal pain Diarrhea,1,Azithromycin (200mg/5ml),1
Lipril-H Tablet, Hypertension (high blood pressure),1,Nausea Taste change Indigestion Stomach pain Diarrhea Headache Dizziness Weakness Decreased blood pressure Cough Increased blood lipid level Increased blood uric acid Electrolyte imbalance Glucose intolerance,1,Lisinopril (5mg) + Hydrochlorothiazide (12.5mg),1
Trfy 250 Tablet, Fungal infections,1,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,1,Terbinafine (250mg),1
Nucoxia Relax Tablet,Treatment of Pain due to muscle spasm,1,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,1,Etoricoxib (90mg) + Thiocolchicoside (8mg),1
Lupirtin Capsule, Pain relief,1,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea,1,Flupirtine (100mg),1
Macpril 5 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Dry cough Headache Fatigue,1,Ramipril (5mg),1
Ocurest AH Eye Drop,Treatment of Allergic eye disease,1,Application site reactions burning irritation itching and redness,1,Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v) + Chlorpheniramine Maleate (0.1% w/v) + Menthol (0.005% w/v),1
Theo-Asthalin Tablet,Treatment of Asthma,1,Nausea Tremors Headache Palpitations Muscle cramp Throat irritation Respiratory tract infection Respiratory tract inflammation Cough Arrhythmia irregular heartbeats Tachycardia Dizziness Decreased potassium level in blood Nervousness Weakness Irritability Drowsiness Flushing sense of warmth in the face ears neck and trunk Difficulty in urination,1,Salbutamol (2mg) + Theophylline (100mg),1
Dipsalic F Ointment,Treatment of EczemaTreatment of Psoriasis,1,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,1,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),1
Tazzle 20 Tablet,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),1,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,1,Tadalafil (20mg),1
Azee 500 Tablet,Treatment of Bacterial infections,2,Nausea Abdominal pain Diarrhea,2,Azithromycin (500mg),2
Alex Syrup Sugar Free,Treatment of Dry cough,1,Nausea Vomiting Loss of appetite Headache,1,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),1
Bigomet SR 500 Tablet,Treatment of Type 2 diabetes mellitus,1,Diarrhea Nausea Vomiting Flatulence,1,Metformin (500mg),1
Glisen MF 2 Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (2mg) + Metformin (500mg),1
Syscan 150 Capsule,Treatment of Fungal infections,1,Headache Nausea Stomach pain,1,Fluconazole (150mg),1
Torsinex 10 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,1,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,1,Torasemide (10mg),1
Trimacontin 60 Tablet CR,Treatment of Angina (heart-related chest pain),1,Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,1,Trimetazidine (60mg),1
Noxin Cream,Treatment of Bacterial skin infections,1,Application site reactions burning irritation itching and redness,1,Nadifloxacin (1% w/w),1
Eliwel 75mg Tablet,Treatment of Depression Neuropathic painTreatment of Migraine,1,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,1,Amitriptyline (75mg),1
Sporidex Redimix Suspension,Treatment of Bacterial infections,1,Abdominal pain Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,1,Cefalexin (125mg),1
Alenix 5 Tablet,Treatment of Allergic conditions,1,Sleepiness Dizziness,1,Desloratadine (5mg),1
Zymurine Tablet, Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,1,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,1,Azathioprine (50mg),1
Encorate Chrono 200 Tablet CR, Epilepsy,1,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,1,Sodium Valproate (133.5mg) + Valproic Acid (58mg),1
Ect 60 Tablet, Pain relief,1,Stomach pain Diarrhea,1,Etoricoxib (60mg),1
Paramet Tablet, Migraine,1,Restlessness Tiredness Drowsiness,1,Metoclopramide (5mg) + Paracetamol (500mg),1
Hicope Drop,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,1,Sedation Nausea Vomiting Upset stomach Constipation,1,Hydroxyzine (6mg),1
Merrobe 1000mg Injection, Severe bacterial infections,1,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,1,Meropenem (1000mg),1
Rexizole 1% Cream,Treatment of Fungal skin infections,1,Blisters Skin peeling Swelling Application site irritation,1,Clotrimazole (1% w/w),1
Rabesec LS Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,1,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,1,Levosulpiride (75mg) + Rabeprazole (20mg),1
Asenapt 10 Sublingual tablet, Schizophrenia Mania,1,Abnormal involuntary movements Anxiety Dizziness Dystonia involuntary muscle contractions Increased saliva production Nausea Parkinsonism Sleepiness Taste change Weight gain,1,Asenapine (10mg),1
Zilast 100 Tablet,Treatment of Intermittent claudication,1,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,1,Cilostazol (100mg),1
Folimost Gel,Treatment of Mouth ulcers,1,Burning sensation Application site reactions burning irritation itching and redness,1,Choline Salicylate (8.7% w/w),1
Naltima 50 Tablet, Opioid dependence Alcohol addiction,2,Joint pain Muscle pain Headache Vomiting Weakness Nausea Abdominal pain Anxiety Nervousness Restlessness Sleep disorder,2,Naltrexone (50mg),2
Paracip Infusion, Pain reliefTreatment of Fever,1,Headache Insomnia difficulty in sleeping Constipation Itching Anxiety Stomach pain Nausea Vomiting,1,Paracetamol (1000mg),1
Tropin Paediatric Eye Drop,Treatment of Myopia,1,Stinging sensation,1,Atropine (0.01% w/v),1
Toldin ER 600 Tablet, Pain relief,1,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,1,Etodolac (600mg),1
Galvus 50mg Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,1,Vildagliptin (50mg),1
Lacarnit Injection, Carnitine deficiency,1,Vomiting Nausea Injection site reactions pain swelling redness Diarrhea Abdominal pain,1,Levo-carnitine (1gm/5ml),1
Rabicip D  Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,1,Domperidone (30mg) + Rabeprazole (20mg),1
Tropan 5 Tablet,Treatment of Overactive bladder (OAB) symptoms,1,Dryness in mouth Constipation Diarrhea Blurred vision Dry skin Dizziness Headache Sleepiness,1,Oxybutynin (5mg),1
Betavert 16 Tablet,Treatment of Meniere's disease,1,Headache Indigestion Nausea Stomach pain Bloating,1,Betahistine (16mg),1
Tranostat Tablet,Treatment of Bleeding,1,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,1,Tranexamic Acid (500mg),1
Hemolit Cream,Treatment of Piles,1,Application site reactions burning irritation itching and redness,1,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),1
Saferet 10 Tablet,Treatment of Acne,1,Dry skin Increased liver enzymes Rash,1,Isotretinoin (10mg),1
Dalacin C 150mg Capsule,Treatment of Bacterial infections,1,Stomach pain Nausea Vomiting Diarrhea,1,Clindamycin (150mg),1
HMET-Forte Tablet SR,Treatment of Type 2 diabetes mellitus,1,Diarrhea Nausea Vomiting Flatulence,1,Metformin (1000mg),1
Nucoxia P Tablet, Pain relief,1,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,1,Etoricoxib (60mg) + Paracetamol (325mg),1
Melboost 2mg Solution, Vitiligo,1,Dry skin Skin irritation Burning sensation,1,Deca Peptide (2mg),1
Esogress-L Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,1,Levosulpiride (75mg) + Esomeprazole (40mg),1
Repace AF Tablet, Hypertension (high blood pressure),1,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,1,Losartan (50mg) + Amlodipine (5mg),1
Urofit Oral Solution,Treatment and prevention of Kidney stone,2,Diarrhea Nausea Vomiting Stomach pain,2,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg),2
Gabamax 75mg Capsule,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Methylcobalamin (750mcg) + Pregabalin (75mg),1
Telma-AM Tablet,Treatment of Hypertension (high blood pressure),2,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,2,Telmisartan (40mg) + Amlodipine (5mg),2
Glotret 20 Tablet,Treatment of Acne,1,Dry skin Increased liver enzymes Rash,1,Isotretinoin (20mg),1
Podocip 200mg Tablet,Treatment of Bacterial infections,1,Rash Nausea Diarrhea,1,Cefpodoxime Proxetil (200mg),1
Rabee-D  Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,1,Domperidone (30mg) + Rabeprazole (20mg),1
Arip MT 5 Tablet, Schizophrenia Mania,1,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,1,Aripiprazole (5mg),1
